,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
2249,57303,맨하탄21리빙텔,41.58,2001,126.9215732,37.529607,5,13500,8,18500,10,10900,5,13500,6,18500,H,E,H,J,E,,48
2500,61380,용산파크자이,28.46,2005,126.9733634,37.5365651,6,23700,13,18400,12,25000,9,23900,8,24500,C,C,C,C,E,,49
958,19738,에스케이허브그린,42.8,2004,126.9299918,37.4851541,5,23200,12,18400,14,20300,9,23400,11,24800,C,C,C,D,E,,50
2451,60797,삼라마이다스빌,28.23,2004,126.96904,37.5382844,3,16500,5,18400,5,19100,3,19800,3,19800,F,E,E,E,E,,51
118,1591,강남역투웨니퍼스트101동,17.34,2019,127.0305687,37.4974745,10,21000,12,18300,6,26000,10,22300,3,22300,D,D,D,B,E,,52
2835,30429,태솔유니크빌,70.12,2002,127.0349675,37.6449026,2,20000,3,18300,3,23200,6,23400,3,22300,D,D,C,C,E,,53
2235,56838,선유도디와이파크,29.52,2017,126.8884107,37.5434277,4,5800,3,18300,7,22800,4,20200,7,22400,J,D,D,C,E,,54
774,18095,관전 G타워,22.39,2019,126.9505069,37.4800309,10,19300,6,18300,4,22500,5,22400,6,16200,D,G,D,C,E,,55
1477,39488,신공덕동 THE NEST 오피스텔,29.99,2012,126.9553071,37.545309,15,20100,11,18300,8,21900,14,19800,16,22300,D,D,E,D,E,,56
1557,40955,브라운스톤 연희,28.79,2007,126.9301485,37.5652759,5,18900,5,18300,5,21900,5,19700,6,21300,E,D,E,D,E,,57
117,1580,강남역두산위브센티움,28.71,2004,127.032951,37.4986564,2,17700,6,18300,9,21900,12,19700,9,20000,E,E,E,D,E,,58
1717,43408,미라쉘,27.25,2015,127.0159294,37.4564908,3,20400,5,18300,5,21700,3,21200,5,21300,D,D,D,D,E,,59
670,16787,우공팰리스,79.86,2008,126.8432628,37.5293434,3,20000,3,18300,2,21700,3,18600,2,21300,D,D,E,D,E,,60
2306,58375,팰리스페트라,27.39,2017,126.9156465,37.5177581,5,19000,6,18300,7,20800,4,20800,7,20400,E,D,D,D,E,,61
134,1823,루트원 레지던스,18.84,2012,127.0446266,37.5045271,10,20200,11,18300,9,20800,7,19500,9,19500,D,E,E,D,E,,62
145,1890,빌딩-에벤에셀,28.5,2003,127.0396886,37.5006396,7,18000,7,18300,5,20600,4,21700,3,21300,E,D,D,D,E,,63
853,18699,에이스 에이-존,26.4,2005,126.9508668,37.4817821,6,19400,4,18300,8,20600,4,18300,6,20000,D,E,E,D,E,,64
2772,21757,화양 디펠리체,20.45,2019,127.0696387,37.547833,7,19300,7,18300,18,20600,13,17900,14,19200,D,E,F,D,E,,65
1840,49539,아주리센 센트럴파크,21.78,2018,127.1137849,37.5153743,5,18600,5,18300,15,20300,12,21500,13,22600,E,D,D,D,E,,66
508,11200,마곡센트럴대방디엠시티오피스텔,30.84,2017,126.8403632,37.5682664,14,18800,7,18300,4,19600,8,22900,9,18800,E,E,D,D,E,,67
1167,25264,가산 미소지움,24.69,2017,126.8786994,37.4762897,6,17700,4,18300,2,19500,3,19100,8,17200,E,F,E,E,E,,68
3261,67130,예지다움,29.93,2018,127.0791264,37.5943831,3,18600,7,18300,7,19500,3,18700,4,20300,E,D,E,E,E,,69
2051,53560,코오롱 스타폴리스,34.88,2005,126.9028812,37.5273894,2,18000,6,18300,9,19500,6,17700,14,20000,E,E,F,E,E,,70
2739,20906,아뜰리에,17.97,2018,127.0817157,37.5568929,3,17500,3,18300,5,19500,4,14700,5,18300,E,E,H,E,E,,71
1850,49965,올림픽파크뷰,30.39,2004,127.1118214,37.5168823,5,10000,5,18300,2,19300,9,21000,13,21300,J,D,D,E,E,,72
151,1962,신논현 마에스트로,20.35,2013,127.0301209,37.5058686,19,18000,6,18300,4,19300,4,20900,13,21500,E,D,D,E,E,,73
653,16400,리치아파트,29.21,2018,126.8419903,37.5296914,4,19400,2,18300,2,19300,4,20300,2,18800,D,E,D,E,E,,74
1581,41279,서대문 디오빌 오피스텔,25.35,2009,126.9649601,37.5641175,16,16600,13,18300,13,19300,19,19300,3,18800,F,E,E,E,E,,75
771,18062,YK타워,20.21,2019,126.9451688,37.4825514,10,19200,6,18300,7,19300,11,19000,7,19000,D,E,E,E,E,,76
2712,20440,(473-1),18.2,2019,127.0769968,37.5577481,15,16100,8,18300,12,19300,7,19000,7,18800,F,E,E,E,E,,77
1562,40991,연희미다스파크,26.67,2019,126.9352988,37.578,3,21000,6,18300,5,19100,5,20800,2,19800,D,E,D,E,E,,78
263,4062,다성이즈빌,20.91,2018,127.1370617,37.5352887,4,18000,4,18300,4,19100,3,18600,5,18700,E,E,E,E,E,,79
2737,20901,아뜰리에,17.83,2018,127.0817157,37.5568929,4,18100,3,18300,3,19000,4,19100,4,17700,E,F,E,E,E,,80
2562,62038,동명홈프라자,43.36,2012,126.9185395,37.6017429,3,19000,3,18300,3,18700,3,18600,5,22300,E,D,E,E,E,,81
2008,52944,리버프라임빌,26.49,2019,126.9083768,37.5268006,10,16800,2,18300,7,18700,2,18600,6,18800,F,E,E,E,E,,82
238,3698,강일큐브,44.92,2012,127.1742578,37.5646857,10,6000,7,18300,8,18400,5,22500,4,20300,J,D,D,E,E,,83
3005,44154,성수 그린빌,34.59,2004,127.0435642,37.5478859,5,21000,4,18300,8,18400,5,20800,4,20300,D,D,D,E,E,,84
142,1880,빌딩-에벤에셀,25.28,2003,127.0396886,37.5006396,3,17200,3,18300,2,18400,4,20100,5,20500,E,D,D,E,E,,85
2771,21734,화양 디펠리체,20.42,2019,127.0696387,37.547833,8,18960,17,18300,10,18400,13,18700,10,18300,E,E,E,E,E,,86
2743,20988,정익제이타워1차,15.73,2018,127.0776928,37.5582131,5,18000,6,18300,12,18400,5,18700,10,18300,E,E,E,E,E,,87
2738,20902,아뜰리에,17.87,2018,127.0817157,37.5568929,5,17400,3,18300,2,18400,2,18000,2,17700,E,F,F,E,E,,88
1959,52399,리더스파크빌,28.62,2017,126.8519969,37.5227069,6,14600,2,18300,4,18400,6,15800,2,18300,G,F,G,E,E,,89
3242,66926,YMS TOWER A,24.23,2018,127.0871429,37.5953735,6,18690,6,18300,3,18200,6,19700,3,17800,E,F,E,E,E,,90
339,5320,엘림스퀘어,17.92,2018,127.1288506,37.5379046,9,16400,11,18300,10,18200,8,18200,4,18400,F,E,E,E,E,,91
1904,51598,목동 성우네트빌,43.17,2004,126.8716571,37.5303119,15,16600,18,18300,15,18000,17,19100,3,19500,F,E,E,E,E,,92
773,18076,관전 G타워,19.76,2019,126.9505069,37.4800309,6,18300,12,18300,9,18000,8,18000,7,18000,E,F,F,E,E,,93
2865,30946,한성아펠시티,22.14,2019,127.0562358,37.5651888,7,17600,10,18300,2,17800,6,19300,12,20000,E,E,E,E,E,,94
3099,45462,휴아름 스튜디오,17.8,2015,127.0054083,37.5884418,7,16600,4,18300,6,17800,4,17700,4,17500,F,F,F,E,E,,95
354,5732,천호역 한강 푸르지오시티,25.24,2015,127.1258564,37.5404324,20,18700,34,18300,22,17400,28,18900,7,17700,E,F,E,F,E,,96
3158,64699,로얄파크뷰,18.66,2019,127.0003903,37.5724961,4,18100,7,18300,2,17400,4,18000,6,19800,E,E,F,F,E,,97
786,18244,덕산스테이트,19.14,2017,126.9513292,37.4794435,4,17000,11,18300,4,17400,3,17500,12,17000,F,F,F,F,E,,98
768,17985,Q타워,26.9,2016,126.9521237,37.4816491,8,16530,6,18300,7,17100,6,18600,10,19800,F,E,E,F,E,,99
2178,55407,피오에스오피스텔,44.15,2003,126.9198951,37.5141658,8,17400,10,18300,6,16300,8,17800,6,20800,E,D,F,F,E,,100
535,11678,마곡에비앙,25.52,2015,126.8390057,37.5623784,4,18800,7,18300,8,14400,7,18700,9,19800,E,E,E,H,E,,101
723,17600,(1599-2),20.08,2019,126.9535627,37.4798147,6,17850,7,18300,10,2900,5,18600,14,20300,E,D,E,J,E,,102
1798,47777,송파한화오벨리스크,29.68,2013,127.1196284,37.4801326,15,23200,2,18200,2,22200,2,18800,2,21800,C,D,E,D,E,,103
1654,41959,블루힐65,19.53,2013,127.0090226,37.4916552,5,19900,5,18200,4,21000,7,22300,4,14400,D,H,D,D,E,,104
2056,53603,당산 삼성쉐르빌,23.11,2013,126.9004989,37.533224,7,16600,12,18200,5,20700,18,22900,4,22300,F,D,C,D,E,,105
90,1160,강남역 서희스타힐스 오피스텔,23.58,2012,127.0324917,37.4913091,9,19200,8,18200,9,20600,2,19800,5,18800,D,E,E,D,E,,106
1148,24782,이좋은집,51.14,2005,126.8419867,37.4947853,2,18000,8,18200,8,20600,9,15600,5,22600,E,D,G,D,E,,107
89,1157,강남역 서희스타힐스 오피스텔,23.02,2012,127.0324917,37.4913091,10,19400,5,18200,7,20500,12,20800,5,18300,D,E,D,D,E,,108
277,4356,고덕역 갑을명가시티 오피스텔,26.02,2018,127.1546269,37.5539414,15,17600,15,18200,15,20100,15,21700,15,21800,E,D,D,D,E,,109
1785,47090,송파푸르지오시티,24.9,2013,127.1212605,37.4807665,15,19300,12,18200,8,20100,7,21300,11,20300,D,D,D,D,E,,110
2709,20384,(473-1),18.08,2019,127.0769968,37.5577481,9,20000,8,18200,12,20100,15,18800,16,25100,D,C,E,D,E,,111
1674,42173,서초어반하이 오피스텔,18.51,2018,127.0148471,37.4855677,11,21500,10,18200,8,19800,6,18600,10,19000,D,E,E,D,E,,112
68,810,강남레체,28.64,2016,127.1013674,37.4660468,3,18230,6,18200,7,19600,3,18400,4,18300,E,E,E,E,E,,113
64,771,강남 지웰파인즈,22.91,2016,127.1007819,37.4667902,6,17000,5,18200,7,19500,4,21000,4,20800,F,D,D,E,E,,114
2474,60996,이안용산프리미어,24.78,2007,126.9704841,37.5385944,2,17600,2,18200,4,19500,2,19100,7,19800,E,E,E,E,E,,115
1357,35968,나눔빌딩,23.04,2015,126.9502529,37.5417861,12,18100,10,18200,10,19300,7,19100,13,19500,E,E,E,E,E,,116
1415,37367,명지한강빌드웰,27.46,2005,126.915439,37.5500584,8,17200,12,18200,7,19300,4,18300,4,17500,E,F,E,E,E,,117
337,5270,쌍용플래티넘리버,33.45,2004,127.1235835,37.5403074,14,17700,8,18200,11,19300,8,17900,3,21300,E,D,F,E,E,,118
2745,21003,정익제이타워1차,15.97,2018,127.0776928,37.5582131,4,18900,3,18200,8,19100,7,17400,13,18800,E,E,F,E,E,,119
922,19293,JC STUDIO,27.51,2018,126.9283319,37.4857878,4,17000,7,18200,6,19100,3,14600,6,17700,F,F,H,E,E,,120
1514,40030,SONG'S 8,20.3,2015,126.9450955,37.5584634,6,16600,7,18200,7,18900,8,16600,3,17700,F,F,F,E,E,,121
1530,40277,아리움Ⅰ,13.78,2019,126.944075,37.5577965,3,15400,10,18200,3,18500,9,18300,5,18600,G,E,E,E,E,,122
1414,37365,명지한강빌드웰,24.73,2005,126.915439,37.5500584,7,16900,14,18200,8,18400,4,17000,8,17000,F,F,F,E,E,,123
3046,44839,오르세오피스텔,43.55,2011,127.0680885,37.5596334,5,18700,5,18200,5,18200,6,21000,5,19800,E,E,D,E,E,,124
2947,33062,장안현대벤처빌,44.23,2004,127.068838,37.5685326,3,18700,19,18200,4,18100,3,20700,4,17700,E,F,D,E,E,,125
2366,59767,리첸스타,20.04,2019,126.9057566,37.5218477,9,16300,7,18200,8,18000,4,21400,3,21900,F,D,D,E,E,,126
3048,44965,동인 레반트 오피스텔,27.54,2005,127.029014,37.5642202,12,15500,6,18200,11,18000,7,16700,12,20300,G,D,F,E,E,,127
734,17687,(867-15),19,2019,126.950538,37.4802294,5,17200,10,18200,7,17600,14,20600,12,19000,E,E,D,F,E,,128
838,18580,서울대역 마에스트로,22.6,2012,126.9506962,37.4810508,14,13400,14,18200,11,16300,9,18000,6,17700,H,F,F,F,E,,129
2566,62090,캐시아,45.83,2013,126.9188106,37.6017904,3,20400,3,18200,4,15200,4,17700,3,22400,D,D,F,G,E,,130
1595,41400,코지펠리스,56.12,2009,126.9387645,37.596241,6,25500,3,18100,10,19800,2,23900,3,25400,B,C,C,D,E,,131
827,18519,봉천동 867-12 공동주택 (대호아이피개발주식회사),24.01,2013,126.9504666,37.4796792,3,16100,2,18100,2,19500,2,17700,2,19500,F,E,F,E,E,,132
356,5857,천호역 한강 푸르지오시티,25.5,2015,127.1258564,37.5404324,17,16506,35,18100,28,19300,17,16100,17,16400,F,G,G,E,E,,133
1230,27759,미림A클래스,25.34,2018,126.8922919,37.466128,4,17900,2,18100,3,19000,2,18300,3,18300,E,E,E,E,E,,134
1538,40638,이대프리젠#1,16.03,2017,126.9440821,37.5580939,5,14900,9,18100,7,18800,9,17400,5,15000,G,G,F,E,E,,135
224,3349,강남힐스테이트에코,23.73,2014,127.1050164,37.4747697,8,17640,8,18100,2,18400,8,17500,3,16200,E,G,F,E,E,,136
291,4740,비바체,24.64,2017,127.1245211,37.536566,3,19000,5,18100,2,17700,2,17500,2,18400,D,E,F,F,E,,137
166,2138,역삼동 업무시설 및 도시형생활주택,19.91,2014,127.0334511,37.4984623,7,18500,8,18100,6,17000,6,18400,4,16700,E,F,E,F,E,,138
2409,60282,은석오피스텔,33.06,2010,126.9086075,37.5257215,5,16600,7,18100,6,16300,7,17700,4,18800,F,E,F,F,E,,139
387,7046,아트리버빌,33.73,2016,126.8396317,37.5716381,3,17600,3,18100,2,16300,2,16400,2,16000,E,G,G,F,E,,140
2245,57169,나라키움여의도빌딩,22.89,2018,126.9313529,37.5181896,18,20800,17,18000,16,23600,10,23600,5,22600,D,D,C,C,E,,141
1788,47265,송파푸르지오시티,29.99,2013,127.1212605,37.4807665,11,22000,10,18000,13,22800,9,24000,13,25400,C,C,C,C,E,,142
1446,38540,상암 카리스 다올림 오피스텔,18.92,2018,126.9049117,37.5649273,12,19900,5,18000,12,20600,6,19600,9,19200,D,E,E,D,E,,143
133,1816,루트원 레지던스,18.05,2012,127.0446266,37.5045271,4,19900,3,18000,3,20600,6,18800,11,20500,D,D,E,D,E,,144
1796,47588,송파한화오벨리스크,26.82,2013,127.1196284,37.4801326,9,20000,7,18000,10,20100,12,20400,6,20300,D,D,D,D,E,,145
147,1899,삼환 아르누보,26.38,2003,127.0399647,37.4958573,7,18800,5,18000,10,20100,5,18700,7,21300,E,D,E,D,E,,146
2285,57912,스페이스 오피스텔,32.24,2006,126.9137475,37.5176596,10,17200,7,18000,9,19100,7,24900,8,18800,F,E,C,E,E,,147
1280,34636,메가스터디타워,19.28,2015,126.941701,37.5127594,16,14300,12,18000,17,18900,19,18300,15,17500,G,F,E,E,E,,148
3185,65844,명동 엠퍼스트플레이스,20.84,2007,126.9897645,37.5629718,3,16800,3,18000,7,18600,3,22900,2,19500,F,E,C,E,E,,149
288,4724,브라운스톤천호,30.09,2007,127.1237914,37.5380113,8,18800,7,18000,7,18400,10,18800,7,20000,E,E,E,E,E,,150
1805,48170,엠스테이트,27.81,2016,127.1207172,37.4856372,7,19900,4,18000,8,18300,15,20700,12,22600,D,D,D,E,E,,151
554,13217,엠코지니어스타,26.28,2015,126.8405683,37.5674485,12,15700,8,18000,9,18200,6,18600,11,16700,F,F,E,E,E,,152
794,18306,라온 오피스텔도시형생활주택,21.4,2013,126.9512136,37.4804337,3,17000,4,18000,3,17900,4,18800,2,13900,F,H,E,E,E,,153
2353,59350,소담더블린,23.31,2018,126.9107259,37.5185238,11,18600,14,18000,5,17800,18,20400,17,18000,E,F,D,E,E,,154
3218,66388,황학동 복합시설(DUO302),22.52,2014,127.0233029,37.5664257,3,16000,18,18000,13,17400,14,18300,3,17000,F,F,E,F,E,,155
1575,41226,신촌 르메이에르타운5,26.34,2005,126.9381488,37.5558782,11,16600,12,18000,11,17400,8,17700,11,16200,F,G,F,F,E,,156
2244,57166,나라키움여의도빌딩,22.81,2018,126.9313529,37.5181896,4,20100,15,18000,17,14800,12,23600,16,22800,D,C,C,G,E,,157
1819,48577,프라비다옥토,21.73,2016,127.1224989,37.4831545,7,18000,8,17900,11,19600,10,21500,14,20300,E,D,D,E,E,,158
2470,60930,용산큐브,17.46,2013,126.9683658,37.5371252,6,19400,3,17900,7,19500,6,18300,13,20300,D,D,E,E,E,,159
2615,62856,아이파크 포레스트 게이트,31.27,2013,126.9185551,37.6327293,11,17000,13,17900,15,19000,16,18700,12,19300,F,E,E,E,E,,160
168,2150,역삼동 업무시설 및 도시형생활주택,20.59,2014,127.0334511,37.4984623,7,17300,8,17900,5,18200,5,18300,7,17000,E,F,E,E,E,,161
2874,31152,동광동대문베르빌,28.31,2004,127.0262426,37.5745143,13,15400,5,17900,10,18000,9,17000,3,17000,G,F,F,E,E,,162
127,1679,네스빌,24,2004,127.0326572,37.4951309,8,17600,5,17900,9,17400,7,18600,2,16000,E,G,E,F,E,,163
844,18621,센트럴 포인트,16.97,2019,126.9467573,37.4821511,7,15200,4,17900,4,16500,3,16900,7,17200,G,F,F,F,E,,164
352,5702,천호역 한강 푸르지오시티,25.06,2015,127.1258564,37.5404324,33,19000,20,17900,32,11900,12,17800,34,17500,D,F,F,I,E,,165
1005,22298,SK 허브수 ,76.9,2005,126.872277,37.4958893,10,37000,2,17800,9,30900,14,33300,8,44600,A,A,A,B,E,,166
2987,43944,마장동청계아르테미스,54.72,2007,127.0463449,37.5659023,4,25500,5,17800,7,29300,5,19200,5,19300,B,E,E,B,E,,167
1676,42220,서초어반하이 오피스텔,23.86,2018,127.0148471,37.4855677,2,23000,6,17800,16,24500,17,22900,11,24500,C,C,C,C,E,,168
143,1883,빌딩-에벤에셀,26.92,2003,127.0396886,37.5006396,5,21400,9,17800,9,22800,5,21800,8,24600,D,C,D,C,E,,169
2731,20799,타워더모스트광진아크로텔,23.97,2014,127.0825663,37.5373648,8,19900,11,17800,19,22800,13,20300,5,18600,D,E,D,C,E,,170
1646,41891,강남헤븐리치 더 골드 181,17.68,2018,127.0298577,37.4894944,3,17900,2,17800,7,21700,3,19600,11,20500,E,D,E,D,E,,171
2511,61433,한강로 대우아이빌,35.28,2004,126.9690546,37.5314727,9,18600,2,17800,7,20600,9,21000,7,25400,E,C,D,D,E,,172
2242,57153,KCC파크타운,33.82,2005,126.9212797,37.5295592,8,19000,7,17800,7,20600,8,18700,8,19200,E,E,E,D,E,,173
1064,23149,신도림포스빌,33.69,2004,126.8918878,37.505743,11,19000,24,17800,19,20600,20,18500,23,18800,D,E,E,D,E,,174
47,499,삼성동 롯데캐슬 클라쎄,19.89,2019,127.0500513,37.5057513,13,24150,4,17800,12,20400,10,31200,11,23600,C,C,B,D,E,,175
2617,62861,아이파크 포레스트 게이트,31.83,2013,126.9185551,37.6327293,27,18700,25,17800,26,20100,27,21500,27,21000,E,D,D,D,E,,176
33,378,선릉역 롯데골드로즈오피스텔,32,2003,127.0508967,37.5041902,15,21000,6,17800,8,20100,5,21000,7,20000,D,E,D,D,E,,177
2055,53594,당산 삼성쉐르빌,22.95,2013,126.9004989,37.533224,10,18900,13,17800,19,19500,12,18100,7,19500,E,E,F,E,E,,178
1361,36067,마포 한화 오벨리스크,27.56,2004,126.9454802,37.5399956,33,20900,8,17800,4,19300,4,19600,15,21800,D,D,E,E,E,,179
3267,67262,한일써너스빌,42.04,2003,127.0914383,37.5969384,9,16600,24,17800,8,19300,8,19600,25,20300,F,D,E,E,E,,180
2254,57508,엘지여의도에클라트,38.01,2003,126.9194765,37.5298581,10,20000,10,17800,3,19300,12,13500,11,19800,D,E,H,E,E,,181
2710,20405,(473-1),18.1,2019,127.0769968,37.5577481,12,16900,11,17800,15,19000,7,20400,11,19500,F,E,D,E,E,,182
2386,60000,라비엘,23.31,2017,126.9080311,37.5249053,3,19700,5,17800,5,18900,2,19600,5,22100,D,D,E,E,E,,183
2361,59636,영등포 센트럴 푸르지오 시티,29.61,2013,126.9019897,37.5179743,17,22500,19,17800,5,18400,17,21000,9,19500,C,E,D,E,E,,184
1312,35200,YD레지던스,22.51,2013,126.9612385,37.5509027,11,16600,12,17800,8,18400,9,18200,10,17700,F,F,E,E,E,,185
1434,38112,상암 두산위브센티움,23.69,2013,126.903063,37.5659464,12,16600,5,17800,11,18300,8,17200,5,16700,F,F,F,E,E,,186
2252,57495,엘지여의도에클라트,36.53,2003,126.9194765,37.5298581,5,17000,2,17800,4,18000,5,16600,4,17000,F,F,F,E,E,,187
1086,23602,티타운빌딩,42.11,2006,126.898941,37.4821656,5,19200,5,17800,5,17400,5,22000,5,21300,D,D,D,F,E,,188
2895,31922,청계 다우아트리체,16.99,2019,127.0327317,37.5708373,10,17700,11,17800,7,17400,4,17700,9,18500,E,E,F,F,E,,189
1447,38559,상암 카리스 다올림 오피스텔,21.96,2018,126.9049117,37.5649273,6,20700,3,17800,3,17000,10,21700,9,19800,D,E,D,F,E,,190
1574,41223,신촌 르메이에르타운5,26.22,2005,126.9381488,37.5558782,10,18000,11,17800,6,16700,6,19100,7,20000,E,E,E,F,E,,191
195,2707,강남 지웰홈스,25.47,2014,127.1054863,37.4742416,9,17700,3,17800,9,16700,9,17800,3,19500,E,E,F,F,E,,192
1512,40015,(90-58),18.98,2015,126.9436629,37.5573243,4,17700,6,17800,5,16700,4,17000,4,17000,E,F,F,F,E,,193
3155,64563,케이디오피스텔,18.18,2019,127.0194674,37.5731967,6,15300,3,17800,4,16500,4,15700,3,17500,G,F,G,F,E,,194
1510,39967,일신오피스텔,35.5,2002,126.9123623,37.5468404,5,17000,4,17800,3,16300,2,17700,3,18300,F,E,F,F,E,,195
1822,48589,힐스테이트에코문정,17.93,2018,127.1228334,37.4825893,12,15600,14,17800,13,16000,13,15800,12,16000,G,G,G,G,E,,196
1818,48576,프라비다옥토,21.01,2016,127.1224989,37.4831545,11,21000,12,17800,7,10900,8,18700,10,22600,D,D,E,J,E,,197
1746,46256,문정 오벨리스크,24,2018,127.1230392,37.4833658,7,22100,7,17700,8,20300,6,15400,7,21100,C,D,G,D,E,,198
1777,46945,송파법조타운푸르지오시티,19.37,2018,127.1218799,37.4829066,7,18800,10,17700,12,19900,4,20800,10,21800,E,D,D,D,E,,199
1037,22752,비즈트위트 레드,27.22,2016,126.891699,37.4970912,9,17700,8,17700,8,19500,15,19500,8,18300,E,E,E,E,E,,200
289,4730,브라운스톤천호,30.26,2007,127.1237914,37.5380113,15,18800,12,17700,8,19300,7,19100,10,18800,E,E,E,E,E,,201
1582,41319,서대문 디오빌 오피스텔,28.82,2009,126.9649601,37.5641175,19,19400,15,17700,8,18900,14,21800,6,20300,D,D,D,E,E,,202
2765,21556,정익제이타워,17.38,2016,127.0730605,37.5465894,4,17200,5,17700,4,18400,5,18700,3,20800,F,D,E,E,E,,203
2426,60561,리마크빌 영등포,23.89,2016,126.9051744,37.5268521,5,16100,10,17700,7,18300,3,19400,4,18300,F,F,E,E,E,,204
1482,39535,마포 에스케이 허브 블루,30.06,2006,126.9565489,37.5520237,12,16600,11,17700,15,18000,18,19100,7,18800,F,E,E,E,E,,205
963,19764,영지오피스텔,43.79,2004,126.9278254,37.4872068,5,19900,6,17700,9,17300,3,19100,9,22300,D,D,E,F,E,,206
896,19030,하임S,17.54,2018,126.9488374,37.4813676,5,15900,7,17700,3,17100,3,17700,6,17700,F,F,F,F,E,,207
1745,46252,문정 오벨리스크,23.98,2018,127.1230392,37.4833658,5,21000,5,17700,9,16500,13,19200,14,23300,D,C,E,F,E,,208
581,14412,힐스테이트에코마곡,24.46,2016,126.8372377,37.5596129,6,15900,10,17700,12,15900,6,19200,5,18800,F,E,E,G,E,,209
3011,44192,성수동 뉴타운오피스텔,32.76,2003,127.0490181,37.5417128,5,19900,10,17600,3,19300,10,17800,5,17500,D,F,F,E,E,,210
3087,45388,(345-1),27.09,2014,127.0139026,37.5908468,11,22900,10,17600,5,18100,13,17900,6,21800,C,D,F,E,E,,211
2789,29108,-506,41.68,2005,127.0642536,37.6399396,5,17000,4,17500,11,18900,3,21000,6,20000,F,E,D,E,E,,212
921,19291,JC STUDIO,25.79,2018,126.9283319,37.4857878,7,18800,5,17500,6,18100,7,20000,5,18500,E,E,E,E,E,,213
300,4825,에벤에셀나래하우스,26.85,2016,127.1260929,37.5482913,4,22400,4,17500,3,17700,4,18700,3,17300,C,F,E,F,E,,214
167,2143,역삼동 업무시설 및 도시형생활주택,20.19,2014,127.0334511,37.4984623,8,18300,6,17500,5,17000,7,18100,7,18300,E,E,F,F,E,,215
351,5681,천호역 한강 푸르지오시티,24.84,2015,127.1258564,37.5404324,32,18300,35,17400,25,18800,10,18600,32,20000,E,E,E,E,E,,216
2747,21030,정익제이타워1차,16.37,2018,127.0776928,37.5582131,4,16600,10,17400,3,17900,6,15800,13,19000,F,E,G,E,E,,217
1124,24126,콜카빌,26.91,2011,126.880763,37.5137745,14,18400,14,17400,4,17000,9,18300,6,18300,E,E,E,F,E,,218
745,17798,(883-8),49.4,2009,126.9481161,37.4812081,3,19600,4,17400,3,11200,4,22200,4,11700,D,J,D,I,E,,219
1806,48183,엠스테이트,29.79,2016,127.1207172,37.4856372,15,25400,5,17300,5,23300,12,23100,9,27400,B,B,C,C,E,,220
1751,46326,문정 오벨리스크,24.46,2018,127.1230392,37.4833658,15,20400,6,17300,12,20500,15,21000,15,21000,D,D,D,D,E,,221
27,332,대치동대우아이빌멤버스,29.56,2003,127.0537195,37.5045643,2,17200,2,17300,2,19500,2,18000,2,21300,E,D,F,E,E,,222
645,16266,골든라인씨티,29.92,2019,126.8394735,37.5285584,9,17900,8,17300,6,18700,11,22400,3,21100,E,D,D,E,E,,223
26,330,대치동대우아이빌멤버스,25.7,2003,127.0537195,37.5045643,4,19000,4,17200,3,21700,5,21800,2,20800,D,D,D,D,E,,224
767,17982,Q타워,26.52,2016,126.9521237,37.4816491,10,14700,11,17200,13,20300,7,16300,5,14200,G,H,G,D,E,,225
2975,43571,J&J빌딩,29.1,2014,127.0332154,37.5631915,9,21000,8,17200,9,20100,9,20800,9,19300,D,E,D,D,E,,226
2064,53671,당산역 한강포스빌,27.82,2005,126.8993198,37.534925,6,18800,13,17200,9,20100,6,17200,5,16700,E,F,F,D,E,,227
1376,36180,에스케이허브그린,27.79,2005,126.9489884,37.5423876,4,17600,4,17200,16,19700,9,19800,20,18800,E,E,E,D,E,,228
495,9649,마곡 헤리움1차,29.14,2015,126.8185749,37.5667079,6,18000,4,17200,8,19400,10,18300,9,18300,E,E,E,E,E,,229
1937,52085,현대41타워,47.1,2001,126.8757846,37.5281888,28,16600,21,17200,22,19300,18,19600,27,21300,F,D,E,E,E,,230
968,19813,일성트루엘,57.76,2013,126.9344525,37.4704262,6,16600,10,17200,7,19300,6,19300,7,18800,F,E,E,E,E,,231
355,5847,천호역 한강 푸르지오시티,25.4,2015,127.1258564,37.5404324,20,17700,20,17200,35,19300,17,18300,33,18600,E,E,E,E,E,,232
2224,56330,그랑드빌,38.2,2003,126.8972853,37.5347799,4,17700,4,17200,6,19300,6,17800,3,22600,E,D,F,E,E,,233
2896,31948,청계 다우아트리체,17.23,2019,127.0327317,37.5708373,8,16000,16,17200,12,19000,13,19100,15,17700,F,F,E,E,E,,234
165,2137,역삼동 업무시설 및 도시형생활주택,18.69,2014,127.0334511,37.4984623,2,17400,2,17200,2,18800,2,19100,2,17900,E,F,E,E,E,,235
286,4703,(80-3),29.4,2017,127.1233647,37.5367647,3,18740,2,17200,4,18800,5,18800,2,19000,E,E,E,E,E,,236
1737,45995,문정 아이파크,22.4,2017,127.122113,37.4823137,10,17200,13,17200,11,18500,4,18600,8,20300,E,D,E,E,E,,237
